FlightDate,Tail_Number,Manufacturer,Model,Aicraft_age,Avg. Passanger Capacity
01-01-2023,N906XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N197PQ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N8877A,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N8877A,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N335PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N490PX,CANADAIR REGIONAL JET,CRJ,4,75
01-01-2023,N480PX,CANADAIR REGIONAL JET,CRJ,4,75
01-01-2023,N915XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N600LR,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N928XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N368CA,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N293PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N294PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N924EV,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N924EV,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N354CA,CANADAIR REGIONAL JET,CRJ,22,75
01-01-2023,N478PX,CANADAIR REGIONAL JET,CRJ,5,75
01-01-2023,N478PX,CANADAIR REGIONAL JET,CRJ,5,75
01-01-2023,N8970D,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N272PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N272PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N336PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N341PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N341PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N932XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N906XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N906XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N8933B,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8928A,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N479PX,CANADAIR REGIONAL JET,CRJ,5,75
01-01-2023,N482PX,CANADAIR REGIONAL JET,CRJ,4,75
01-01-2023,N482PX,CANADAIR REGIONAL JET,CRJ,4,75
01-01-2023,N304PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N304PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N8946A,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8946A,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N368CA,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N368CA,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N8965E,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8946A,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N135EV,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N186PQ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N921XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N921XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N166PQ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N329PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N329PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N335PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N601LR,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N601LR,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N326PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N293PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N293PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N391CA,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N391CA,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N8968E,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8928A,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N601XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N601XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N311PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N181PQ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N368CA,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N315PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N183GJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N8932C,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8932C,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N166PQ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N166PQ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N604LR,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N800AY,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N800AY,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8932C,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N920XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N485PX,CANADAIR REGIONAL JET,CRJ,4,75
01-01-2023,N329PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N390CA,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N390CA,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N299PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N602XJ,CANADAIR REGIONAL JET,CRJ,19,75
01-01-2023,N800AY,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N337PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N337PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N909XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N8928A,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8928A,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N833AY,CANADAIR REGIONAL JET,CRJ,19,75
01-01-2023,N833AY,CANADAIR REGIONAL JET,CRJ,19,75
01-01-2023,N8965E,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N296PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N8968E,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N903XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N491PX,CANADAIR REGIONAL JET,CRJ,4,75
01-01-2023,N491PX,CANADAIR REGIONAL JET,CRJ,4,75
01-01-2023,N926XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N926XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N314PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N315PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N8932C,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N181GJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N8918B,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8918B,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N329PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N368CA,CANADAIR REGIONAL JET,CRJ,21,75
