FlightDate,tavg,tmin,tmax,prcp,snow,wdir,wspd,pres,Arr_Airport ID
01-01-2023,8.1,2.2,11.7,0,0,278,9.7,1013.8,ABE
02-01-2023,5.4,0,11.7,0,0,353,3.6,1019.6,ABE
03-01-2023,8.4,7.2,9.4,15.2,0,50,5,1013.9,ABE
04-01-2023,11.1,6.7,17.2,0,0,302,4.7,1009.8,ABE
05-01-2023,12.7,6.7,14.4,7.9,0,292,7.2,1013,ABE
06-01-2023,5.8,2.8,7.2,5.8,0,308,9,1016.6,ABE
07-01-2023,3.8,1.7,6.7,0,0,285,11.2,1022.2,ABE
08-01-2023,2.2,-2.7,3.9,0,0,346,6.8,1024.5,ABE
09-01-2023,2.3,-1,5,0,0,271,11.9,1015.2,ABE
10-01-2023,1.9,-1.6,4.4,0,0,250,9.4,1017.4,ABE
11-01-2023,2.3,-3.2,5,0,0,91,9,1022.6,ABE
12-01-2023,4.1,1.1,11.1,4.1,0,94,11.2,1015.6,ABE
13-01-2023,8.7,0,11.7,3.3,0,293,19.8,1003.4,ABE
14-01-2023,-0.9,-3.2,0,0,0,342,24.8,1012.4,ABE
15-01-2023,-1.3,-3.8,4.4,0,0,341,19.1,1018.1,ABE
16-01-2023,-0.1,-7.7,7.2,0,0,283,14,1014.2,ABE
17-01-2023,2.4,-2.7,7.2,0,0,302,4.3,1006.5,ABE
18-01-2023,6.1,1.1,11.1,0,0,270,14.4,1010.6,ABE
19-01-2023,3.4,1.7,4.4,22.6,0,54,8.3,1011.8,ABE
20-01-2023,4.2,1.1,6.1,0,0,252,16.6,1007.4,ABE
21-01-2023,2.7,1.1,3.9,0,0,329,11.2,1020.7,ABE
22-01-2023,2.1,0.6,4.4,9.1,0,147,10.1,1017.8,ABE
23-01-2023,1.8,0,3.9,6.9,0,312,15.1,1006.6,ABE
24-01-2023,2.6,-2.7,6.1,0,0,275,15.5,1021.2,ABE
25-01-2023,-0.4,-3.8,5.6,26.7,0,65,11.2,1018,ABE
26-01-2023,4.3,-1,5.6,0,0,246,19.8,1005,ABE
27-01-2023,1.7,-4.9,4.4,0,0,256,11.5,1018.8,ABE
28-01-2023,2.2,-4.9,10,0,0,289,9.4,1023.6,ABE
29-01-2023,2.2,-2.7,7.8,0,0,334,6.8,1022.5,ABE
30-01-2023,5.5,-0.5,12.2,0.3,0,294,5,1020.2,ABE
31-01-2023,2.9,-1,6.7,1.5,0,346,11.2,1022.3,ABE
01-02-2023,-1.3,-6,1.7,0,0,347,8.3,1024.7,ABE
02-02-2023,-2.8,-8.2,3.3,0,0,258,10.4,1019.6,ABE
03-02-2023,-3.9,-11.6,0.6,0,0,302,29.2,1018.4,ABE
04-02-2023,-10.3,-15.5,-3.8,0,0,266,13.7,1033.6,ABE
05-02-2023,-1.8,-7.1,8.3,0,0,345,4.7,1021.3,ABE
06-02-2023,2.8,-2.7,8.9,0,0,334,11.9,1018.6,ABE
07-02-2023,-0.4,-7.7,6.1,0,0,328,5.8,1024.9,ABE
08-02-2023,4.4,-2.7,11.1,0,0,306,7.9,1023.1,ABE
09-02-2023,3.5,-4.3,13.3,0,0,57,7.9,1019.3,ABE
10-02-2023,9.1,1.7,11.7,0,0,281,18,1013.9,ABE
11-02-2023,4.4,-3.8,7.2,0,0,328,13.7,1024.5,ABE
12-02-2023,0.4,-5.5,7.2,0,0,19,5.4,1017.1,ABE
13-02-2023,6.7,1.1,14.4,0,0,290,13.3,1004.3,ABE
14-02-2023,7.2,1.1,12.2,0,0,297,11.9,1017.3,ABE
15-02-2023,9.3,1.1,18.9,0,0,216,12.2,1015.8,ABE
16-02-2023,9.1,1.7,16.7,2.3,0,339,4.3,1014.4,ABE
17-02-2023,9.8,-1,13.9,3,0,316,16.9,1007.2,ABE
18-02-2023,0.3,-4.9,5.6,0,0,293,14.4,1026.3,ABE
19-02-2023,2.3,-3.8,12.2,0,0,95,9.4,1022.5,ABE
20-02-2023,6.1,-1,16.7,0,0,313,6.8,1006.7,ABE
21-02-2023,6.1,0,10,5.6,0,358,9.4,1004.8,ABE
22-02-2023,1.2,-4.3,3.3,4.6,0,40,7.9,1017.6,ABE
23-02-2023,4.9,1.7,15.6,0,0,62,7.2,1011.9,ABE
24-02-2023,6.4,-4.3,7.8,0,0,340,19.4,1024,ABE
25-02-2023,-3.3,-6.6,-0.5,0,0,69,7.2,1028.2,ABE
26-02-2023,1,-7.1,11.7,0,0,260,15.5,1012.8,ABE
